 -----------------------------------------------------------
   #####   #   ####   #    #      ####           #    
   #    #  #  #    #  ##  ##  #  #    #          #    
   #    #  #  #       # ## #     #         ##    #    
   #####   #   ####   # ## #  #  #           #   #    
   # #     #       #  #    #  #  #        ####   #    
   #  #    #  #    #  #    #  #  #    #  #   #   #    
   #    #  #   ####   #    #  #   ####    ### #  ##   
                                                      
                                                      
  The Reference Interaction Site-Model integrated Calculator
  Copyright(C) 2021 -- Norio Yoshida -- All Rights Reserved.
 -----------------------------------------------------------

 RISMiCal home dir:/Users/noriwo/software/RISMiCal/                                                                                                                                                                                                                                

  -------------------------------------------------
     1D-RISM run for solute-solvent system
  -------------------------------------------------

    ======= Computational Conditions =======
    Closure Equation       : KH 
    Maximum Iteration      :       300
    Convergence Criterion  :  1.0000E-08
    Use CHARGEUP Procedure : OFF
    Guess of tau-bond      : F-BOND   
 -----------------------------------------------
             Solute parameters
 -----------------------------------------------
Number of solute site:   4
ATOM sig[Angs]   eps[J/mol]  charge[e]    ---X---     ---Y---     ---Z---   
O         3.10033   276.14400    -0.83400     0.00000     0.00000    -1.00000
C         3.45669   184.09600     0.00000     0.00000     0.00000     0.00000
H         2.67270   196.64800     0.41700     0.00000     0.75670     0.58588
H         2.67270   196.64800     0.41700     0.00000    -0.75670     0.58588
 -----------------------------------------------
             Solvent parameters
 -----------------------------------------------
Number of solvnt site:   5
ATOM SPC sig[Angs]   eps[J/mol]  charge[e]    ---X---     ---Y---     ---Z---    density[M] 
O      1     3.15000   636.00000    -0.83400     0.00000     0.00000     0.00000    54.00000
H      1     0.40000   192.50000     0.41700     0.00000     0.75670     0.58588    54.00000
H      1     0.40000   192.50000     0.41700     0.00000    -0.75670     0.58588    54.00000
Na     2     3.32800    11.59000     1.00000     0.00000     0.00000     0.00000     0.10000
Cl     3     4.40100   418.40000    -1.00000     0.00000     0.00000     0.00000     0.10000
Temperature :   298.00000[K]
 Solvent xvv file:naclaq_vv.xvk                                                                                                                                                                                                                                                   

    ========== U-V 1DRISM ==========

    Temperature      : 298.00000[K]
    Charge Up Factor :   1.00000

   ITR      RESIDUAL       #-SUB MIN      DUMP
         1     11.169304120421     1  T     0.00895
         2      2.588132553722     2  T     0.03864
         3      3.284541767976     3  F     0.03045
         4      0.798506354895     4  T     0.12523
         5      0.548832308721     5  T     0.18221
         6      0.327102383076     6  T     0.30000
         7      0.280882090482     7  T     0.30000
         8      0.232172837041     8  T     0.30000
         9      0.100730632514     9  T     0.30000
        10      0.111157047016    10  F     0.30000
        11      0.098163912863    10  T     0.30000
        12      0.086623660248    10  T     0.30000
        13      0.083330425434    10  T     0.30000
        14      0.087829768052    10  F     0.30000
        15      0.055223544032    10  T     0.30000
        16      0.056302782946    10  F     0.30000
        17      0.067165583222    10  F     0.30000
        18      0.061313757065    10  F     0.30000
        19      0.065547277782    10  F     0.30000
        20      0.054733788529    10  T     0.30000
        21      0.055035799836    10  F     0.30000
        22      0.044150755675    10  T     0.30000
        23      0.027121449217    10  T     0.30000
        24      0.022898994960    10  T     0.30000
        25      0.022375753837    10  T     0.30000
        26      0.022613941007    10  F     0.30000
        27      0.020923825189    10  T     0.30000
        28      0.021371335680    10  F     0.30000
        29      0.020941383748    10  F     0.30000
        30      0.020396955869    10  T     0.30000
        31      0.021840322313    10  F     0.30000
        32      0.019365777619    10  T     0.30000
        33      0.019489759491    10  F     0.30000
        34      0.019002339517    10  T     0.30000
        35      0.018396872812    10  T     0.30000
        36      0.019464603505    10  F     0.30000
        37      0.019240841157    10  F     0.30000
        38      0.018703290555    10  F     0.30000
        39      0.018241387285    10  T     0.30000
        40      0.018826789618    10  F     0.30000
        41      0.021442719776    10  F     0.30000
        42      0.017290608789    10  T     0.30000
        43      0.017968946892    10  F     0.30000
        44      0.016348122092    10  T     0.30000
        45      0.015410781783    10  T     0.30000
        46      0.018816173269    10  F     0.30000
        47      0.014473715962    10  T     0.30000
        48      0.014550629015    10  F     0.30000
        49      0.014812430487    10  F     0.30000
        50      0.014338915936    10  T     0.30000
        51      0.014506493964    10  F     0.30000
        52      0.014358345158    10  F     0.30000
        53      0.014164049974    10  T     0.30000
        54      0.016075978393    10  F     0.30000
        55      0.015654386919    10  F     0.30000
        56      0.014572422051    10  F     0.30000
