 -----------------------------------------------------------
   #####   #   ####   #    #      ####           #    
   #    #  #  #    #  ##  ##  #  #    #          #    
   #    #  #  #       # ## #     #         ##    #    
   #####   #   ####   # ## #  #  #           #   #    
   # #     #       #  #    #  #  #        ####   #    
   #  #    #  #    #  #    #  #  #    #  #   #   #    
   #    #  #   ####   #    #  #   ####    ### #  ##   
                                                      
                                                      
  The Reference Interaction Site-Model integrated Calculator
  Copyright(C) 2021 -- Norio Yoshida -- All Rights Reserved.
 -----------------------------------------------------------
 
     RISMiCal home dir:/Users/noriwo/software/RISMiCal/

  -------------------------------------------------
    1D-RISM run for solvent-solvent system
  -------------------------------------------------

    ======= Computational Conditions =======
    Closure Equation       : KH 
    Maximum Iteration      :       300
    Convergence Criterion  :  1.0000E-08
    Use CHARGEUP Procedure : ON 
    Guess of tau-bond      : F-BOND   
    --------------------------------------
    Grid preset       :STANDARD                
    Number of 1D-Grid :        4096
     Grid width       :      0.0500  [A]
    --------------------------------------
    -----------------------------------------------
                 Solvent parameters
    -----------------------------------------------
    Solvent species:   1    Total number of solvent site:   3
      Density[M]  : Solvent
        54.00000    TIP3P                                                                           
    Temperature :   298.00000 [K]
    ATOM SPC sig[Angs]   eps[J/mol]  charge[e]    ---X---     ---Y---     ---Z---    density[M] 
    O      1     3.15000   636.00000    -0.83400     0.00000     0.00000     0.00000    54.00000
    H      1     0.40000   192.50000     0.41700     0.00000     0.75670     0.58588    54.00000
    H      1     0.40000   192.50000     0.41700     0.00000    -0.75670     0.58588    54.00000

    Dielectric consistent rism option activated.
    Dielectric constant =   78.5000

    ========== V-V 1DRISM ==========

    Temperature      : 298.00000[K]
    Charge Up Factor :   0.00000

   ITR      RESIDUAL       #-SUB MIN      DUMP
         1      0.625016703196     1  T     0.16000
         2      0.180131139375     2  T     0.20000
         3      0.045519225675     3  T     0.20000
         4      0.029061758551     4  T     0.20000
         5      0.023834848666     5  T     0.20000
         6      0.036445863582     6  F     0.20000
         7      0.027937130978     7  F     0.20000
         8      0.014263362239     8  T     0.20000
         9      0.011000079961     9  T     0.20000
        10      0.003804299438    10  T     0.20000
        11      0.002019709344    10  T     0.20000
        12      0.002865049834    10  F     0.20000
        13      0.001355690327    10  T     0.20000
        14      0.000180176914    10  T     0.20000
        15      0.000039402269    10  T     0.20000
        16      0.000018655587    10  T     0.20000
        17      0.000004528578     0  X    CONVERGED

    RISM CYCLE IS CONVERGED

    ========== V-V 1DRISM ==========

    Temperature      : 298.00000[K]
    Charge Up Factor :   0.20000

   ITR      RESIDUAL       #-SUB MIN      DUMP
         1      0.396377564667     1  T     0.20000
         2      0.318539472628     2  T     0.20000
         3      0.277297656568     3  T     0.20000
         4      0.196309156516     4  T     0.20000
         5      0.057687177076     5  T     0.20000
         6      0.059218105129     6  F     0.20000
         7      0.436744118030     7  F     0.20000
         8      1.798439512120     2  F     0.05560
         9      0.057658064607     3  T     0.20000
        10      0.071909631132     4  F     0.20000
        11      0.072365579576     5  F     0.20000
        12      0.298825271295     6  F     0.20000
        13      0.195509165871     7  F     0.20000
        14      0.043195947458     8  T     0.20000
        15      0.211501651397     9  F     0.20000
        16      0.091021767864    10  F     0.20000
        17      0.094219479267    10  F     0.20000
        18      0.160022957192    10  F     0.20000
        19      0.394979749218    10  F     0.20000
        20      0.094048460131    10  F     0.20000
        21      0.067087366457    10  F     0.20000
        22      1.800390906263     2  F     0.05554
        23      0.153749786100     3  T     0.20000
        24      0.150077385227     4  T     0.20000
        25      0.086856902461     5  T     0.20000
        26      0.085482049442     6  T     0.20000
        27      0.932661107054     2  F     0.10722
        28      0.075897124841     3  T     0.20000
        29      0.850143671112     2  F     0.11763
        30      0.493370884878     3  T     0.20000
        31      0.030817419202     4  T     0.20000
        32      0.077678729557     5  F     0.20000
        33      0.266877648657     6  F     0.20000
        34      0.118342764075     7  F     0.20000
        35      0.054152657670     8  F     0.20000
        36      0.074843076304     9  F     0.20000
        37      0.068744670435    10  F     0.20000
        38      0.122707415084    10  F     0.20000
        39      0.080446778999    10  F     0.20000
        40      0.109599160326    10  F     0.20000
        41      2.777080321908     2  F     0.03601
        42      0.821699145107     3  T     0.12170
        43      0.032349184442     4  T     0.20000
        44      0.017003411807     5  T     0.20000
        45      0.072183367258     6  F     0.20000
        46      0.082397935602     7  F     0.20000
        47      0.090330798002     8  F     0.20000
        48      0.077646864668     9  F     0.20000
        49    413.029839342355     2  F     0.00100
        50      0.263645387548     3  T     0.20000
        51      0.284960325848     4  F     0.20000
        52      0.014431240511     5  T     0.20000
        53      0.019500767408     6  F     0.20000
        54      0.153605244481     2  F     0.20000
        55      0.164422714493     3  T     0.20000
        56      0.058853560129     4  T     0.20000
        57      0.158224507622     5  F     0.20000
        58      0.422124075439     6  F     0.20000
        59      0.119267752056     7  F     0.20000
        60      0.312918438105     8  F     0.20000
        61      1.222291664825     2  F     0.08181
        62      0.034992495730     3  T     0.20000
        63      0.090957362071     4  F     0.20000
        64      0.251156471021     5  F     0.20000
        65      0.191977715363     6  F     0.20000
        66      1.437187059263     2  F     0.06958
        67      0.049250823949     3  T     0.20000
        68      0.053832290944     4  F     0.20000
        69      0.074695874603     5  F     0.20000
        70      0.054346054492     6  F     0.20000
        71      0.042630711451     7  T     0.20000
        72      0.042612038376     8  T     0.20000
        73      0.066482530981     9  F     0.20000
        74      0.025543111793    10  T     0.20000
